,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
21567,23383,23383,c:70131,2009-07-01,series-a,a,1000000.0,1,False,True
21568,23384,23384,c:70131,2010-09-01,other,grant,500000.0,1,False,False
21569,23386,23386,c:78288,2011-06-06,venture,unattributed,0.0,1,True,True
21570,23387,23387,c:78289,2010-05-01,venture,unattributed,497608.0,0,True,True
21571,23388,23388,c:78290,2011-06-02,series-a,a,1446000.0,1,False,True
21573,23391,23391,c:78336,2010-02-25,angel,seed,115000.0,0,False,True
21574,23394,23394,c:78354,2010-03-01,angel,seed,170000.0,0,True,True
21576,23396,23396,c:47587,2011-06-06,series-b,b,15000000.0,3,True,False
21577,23397,23397,c:78365,2011-06-06,series-c+,c,5300000.0,3,True,True
21578,23398,23398,c:33561,2011-06-06,series-b,b,15000000.0,5,False,False
21581,23401,23401,c:78369,2011-06-06,series-a,a,2700000.0,1,True,True
21582,23402,23402,c:30489,2011-06-06,series-b,b,15700000.0,4,False,False
21583,23403,23403,c:35579,2011-06-06,series-b,b,14000000.0,3,False,False
21584,23404,23404,c:78371,2011-06-06,venture,unattributed,10000000.0,3,True,True
21585,23405,23405,c:78375,2011-08-16,series-a,angel,1800000.0,5,False,True
21586,23406,23406,c:78376,2011-06-06,venture,unattributed,600000.0,0,True,True
21587,23409,23409,c:78383,2011-06-06,venture,unattributed,10000000.0,2,False,True
21588,23412,23412,c:77776,2009-12-01,angel,seed,226110.0,1,True,True
21589,23413,23413,c:78410,2011-05-20,series-a,seed,1670000.0,1,True,True
21590,23414,23414,c:35622,2009-07-01,angel,seed,700000.0,1,False,True
21592,23416,23416,c:71522,2011-04-01,angel,seed,25000.0,1,True,True
21593,23417,23417,c:72966,2011-06-08,angel,seed,1250000.0,1,True,True
21594,23418,23418,c:40145,2005-01-01,angel,seed,75000.0,0,False,True
21595,23419,23419,c:78449,2009-12-28,angel,seed,25000.0,1,True,True
21597,23421,23421,c:57103,2011-06-07,series-b,b,15000000.0,3,False,False
21598,23422,23422,c:47868,2011-06-07,venture,unattributed,10000000.0,3,True,False
21601,23425,23425,c:44920,2011-07-01,series-b,b,5332194.0,2,False,False
21602,23426,23426,c:45017,2011-06-07,series-a,a,1700000.0,1,True,False
21603,23427,23427,c:44106,2011-06-07,series-c+,c,7000000.0,3,True,False
21604,23428,23428,c:50436,2011-06-07,venture,unattributed,14000000.0,3,True,False
21608,23432,23432,c:78464,2011-06-07,series-a,a,9200000.0,2,False,True
21609,23433,23433,c:56407,2011-06-07,series-a,seed,1600000.0,1,True,True
21610,23434,23434,c:74801,2011-06-07,venture,unattributed,6400000.0,0,False,True
21611,23435,23435,c:78477,2011-06-07,venture,unattributed,6000000.0,1,True,True
21612,23436,23436,c:78478,,venture,unattributed,120000.0,0,False,False
21613,23437,23437,c:78487,2011-06-07,venture,unattributed,2300000.0,1,False,True
21614,23438,23438,c:78489,2011-06-10,angel,seed,1300000.0,5,False,True
21615,23439,23439,c:78491,2011-06-07,venture,unattributed,1000000.0,0,True,True
21616,23440,23440,c:78492,2011-06-07,angel,angel,0.0,0,True,True
21617,23441,23441,c:78504,2011-06-07,series-a,a,114924.0,1,True,True
21618,23442,23442,c:16953,2011-06-08,series-a,a,3000000.0,3,False,False
21619,23444,23444,c:59792,2011-01-01,angel,angel,750000.0,0,True,True
21620,23445,23445,c:78551,2011-06-08,angel,seed,0.0,1,True,True
21622,23448,23448,c:78573,,angel,seed,250000.0,2,False,False
21623,23449,23449,c:41824,2011-05-26,series-a,a,3500000.0,3,False,False
21624,23450,23450,c:78575,1998-12-15,angel,seed,2000.0,2,True,True
21625,23452,23452,c:663,,angel,seed,0.0,0,False,False
21626,23453,23453,c:25827,2011-06-08,series-b,b,12000000.0,3,False,False
21627,23454,23454,c:45605,2011-06-08,series-c+,c,14000000.0,4,False,False
21628,23455,23455,c:17983,2011-06-08,venture,unattributed,7000000.0,2,False,False
21630,23457,23457,c:78535,2011-06-08,series-a,a,2000000.0,3,False,False
21631,23458,23458,c:30556,2011-06-08,venture,unattributed,15000000.0,2,True,False
21632,23459,23459,c:237735,2011-06-08,series-a,a,2100000.0,1,False,False
21633,23460,23460,c:32615,2011-06-08,series-a,a,4500000.0,2,True,False
21634,23461,23461,c:43739,2011-06-08,series-c+,c,13000000.0,4,True,False
21635,23462,23462,c:62160,2011-06-08,series-a,a,2800000.0,1,False,True
21636,23463,23463,c:78583,2011-06-08,series-a,seed,2000000.0,6,False,True
21637,23464,23464,c:51767,2011-06-08,angel,seed,1100000.0,7,False,False
21638,23465,23465,c:78589,2011-06-08,venture,unattributed,390000.0,6,True,True
21642,23469,23469,c:71765,2011-06-09,series-c+,c,5000000.0,2,False,False
21644,23472,23472,c:78603,2011-05-25,venture,unattributed,7986911.0,1,False,True
21646,23474,23474,c:50482,2006-05-01,series-c+,d,14500000.0,1,False,False
21647,23475,23475,c:50482,2005-09-01,series-c+,c,12260000.0,1,False,True
21649,23477,23477,c:77910,2010-12-01,venture,unattributed,0.0,0,False,True
21650,23478,23478,c:28193,2011-06-09,series-b,b,9000000.0,3,False,False
21651,23479,23479,c:33869,2011-06-09,series-b,b,0.0,1,True,False
21652,23480,23480,c:78623,2011-06-08,series-a,a,10000000.0,1,False,True
21653,23481,23481,c:78624,2010-01-01,series-a,a,3000000.0,1,False,True
21654,23482,23482,c:78624,2010-01-01,series-b,b,5000000.0,1,False,True
21655,23483,23483,c:78624,2011-06-09,series-c+,c,12000000.0,4,True,False
21656,23484,23484,c:1435,2011-06-08,venture,unattributed,15000000.0,0,True,False
21657,23485,23485,c:74039,2011-01-04,other,grant,500000.0,6,False,True
21658,23486,23486,c:45463,2011-06-09,series-a,a,2000000.0,2,True,False
21659,23487,23487,c:78645,2009-01-01,angel,seed,0.0,1,True,True
21660,23488,23488,c:67544,2011-06-09,other,debt_round,725000.0,0,False,True
21661,23489,23489,c:6725,2011-06-09,venture,unattributed,12300000.0,5,False,False
21662,23490,23490,c:66016,2011-06-09,angel,seed,1000000.0,10,True,True
21663,23491,23491,c:74771,2011-04-01,angel,seed,141410.0,2,True,True
21664,23492,23492,c:78437,2010-12-01,venture,unattributed,0.0,2,True,True
21665,23493,23493,c:78695,2011-10-01,series-a,seed,1700000.0,10,False,False
21666,23494,23494,c:53513,2011-06-09,series-a,a,450000.0,6,False,False
21667,23495,23495,c:74653,2011-01-08,angel,seed,0.0,1,True,True
21668,23496,23496,c:181085,2011-05-01,angel,seed,50000.0,1,True,True
21669,23497,23497,c:29940,2011-06-09,venture,unattributed,913927.0,0,False,False
21670,23498,23498,c:69286,2011-06-09,series-b,b,10500000.0,7,False,False
21671,23499,23499,c:75157,2011-06-09,venture,unattributed,4000000.0,1,True,True
21672,23500,23500,c:27429,2011-06-09,venture,unattributed,15000000.0,7,False,False
21673,23501,23501,c:50848,2011-06-09,other,debt_round,12000000.0,1,True,True
21674,23502,23502,c:55075,2011-06-09,angel,angel,250000.0,4,True,True
21675,23503,23503,c:46222,2011-06-09,venture,unattributed,10000000.0,1,False,False
21676,23504,23504,c:36827,2011-07-09,series-b,b,7000000.0,7,False,False
21678,23506,23506,c:78723,2011-06-09,other,grant,1200000.0,0,True,True
21679,23507,23507,c:42212,2011-06-09,venture,unattributed,10000000.0,3,True,False
21680,23508,23508,c:78724,2011-06-09,venture,unattributed,0.0,1,True,True
21681,23509,23509,c:78734,2008-07-11,series-a,a,2100000.0,9,True,True
21682,23510,23510,c:78736,2011-06-09,venture,unattributed,10000000.0,0,False,False
21684,23512,23512,c:78738,2011-06-09,venture,unattributed,8500000.0,1,True,True
21685,23513,23513,c:78745,2010-01-01,series-a,a,7000000.0,2,True,True
21686,23514,23514,c:78748,,angel,angel,0.0,0,False,False
21687,23515,23515,c:78750,2011-06-09,venture,unattributed,5000000.0,1,True,True
21688,23516,23516,c:78752,2011-06-10,venture,unattributed,1593460.0,2,True,True
21691,23520,23520,c:78813,2008-09-01,series-a,a,5700000.0,4,True,True
21692,23525,23525,c:78830,2011-06-09,angel,seed,0.0,1,True,True
21693,23526,23526,c:76152,2011-06-10,venture,unattributed,2600000.0,0,True,False
21696,23529,23529,c:39624,2011-06-10,series-a,a,1000000.0,0,False,True
21697,23530,23530,c:44714,2011-06-10,series-b,b,5800000.0,0,True,False
21698,23531,23531,c:54323,2011-06-10,venture,unattributed,400000.0,0,False,True
21699,23532,23532,c:78845,2011-06-10,venture,unattributed,2000000.0,1,False,True
21700,23533,23533,c:78853,,venture,unattributed,0.0,0,False,False
21701,23534,23534,c:19671,2011-06-11,series-a,a,0.0,6,True,False
21702,23536,23536,c:78861,2011-04-06,angel,seed,300000.0,2,True,True
21703,23537,23537,c:78865,2011-01-01,angel,angel,100000.0,1,True,True
21704,23538,23538,c:78877,2011-05-31,angel,angel,200000.0,5,False,True
21705,23539,23539,c:78906,2011-06-01,angel,seed,0.0,0,False,True
21706,23541,23541,c:78935,2011-01-01,other,grant,30000.0,1,True,True
21707,23542,23542,c:78941,2011-02-10,angel,seed,816240.0,0,True,True
21709,23544,23544,c:47958,2011-06-01,series-a,a,3000000.0,6,True,False
21711,23546,23546,c:59254,2009-06-24,venture,unattributed,0.0,8,False,True
21712,23547,23547,c:49815,2011-06-13,series-c+,e,7500000.0,1,True,False
21713,23548,23548,c:78271,2011-10-17,angel,seed,60000.0,1,False,False
21714,23549,23549,c:78989,,angel,seed,20000.0,0,False,False
21715,23550,23550,c:79000,2011-07-07,series-a,a,6000000.0,2,False,True
21716,23551,23551,c:73365,2011-06-13,venture,unattributed,3100000.0,7,True,True
21717,23552,23552,c:66049,2011-06-13,venture,unattributed,1250000.0,8,False,True
21718,23553,23553,c:45694,2011-06-13,series-b,b,13000000.0,2,True,False
21719,23554,23554,c:36229,2011-06-13,venture,unattributed,2000000.0,0,False,False
21720,23555,23555,c:1689,2011-06-13,venture,unattributed,6500000.0,3,True,False
21721,23556,23556,c:79002,2011-02-24,series-c+,d,15700000.0,4,False,True
21722,23557,23557,c:79002,2011-06-13,series-c+,d,500000.0,1,False,False
21723,23558,23558,c:79007,2011-06-13,venture,unattributed,13000000.0,3,True,True
21724,23559,23559,c:79014,2011-06-09,venture,unattributed,15000000.0,1,True,True
21725,23560,23560,c:47038,2011-01-01,series-a,a,6000000.0,1,False,False
21726,23561,23561,c:55661,2011-06-01,series-a,a,4500000.0,2,True,False
21727,23562,23562,c:73737,,angel,seed,8000.0,0,False,False
21728,23563,23563,c:8240,2011-06-14,series-b,b,15000000.0,3,False,False
21729,23564,23564,c:28658,2011-06-14,series-b,b,4000000.0,2,True,False
21730,23565,23565,c:37241,2011-06-28,series-b,b,12500000.0,4,False,False
21731,23566,23566,c:79044,2011-06-14,venture,unattributed,1200000.0,1,True,True
21732,23567,23567,c:77953,2011-01-01,angel,seed,501501.0,0,False,True
21733,23568,23568,c:77953,2011-06-01,angel,angel,1032980.0,0,False,False
21734,23569,23569,c:79056,2011-05-01,angel,seed,80000.0,0,True,True
21735,23570,23570,c:58947,2010-01-01,angel,seed,0.0,1,True,True
21736,23575,23575,c:79088,2009-01-01,series-a,seed,4500000.0,2,False,True
21737,23576,23576,c:65830,2011-01-01,angel,seed,250000.0,1,False,True
21738,23577,23577,c:79098,,angel,angel,0.0,0,False,False
21740,23579,23579,c:79106,2011-01-16,angel,seed,197354.0,1,False,True
21741,23580,23580,c:23287,2011-06-14,venture,unattributed,13500000.0,2,False,False
21742,23581,23581,c:37965,2011-06-14,venture,unattributed,2000000.0,3,True,False
21743,23582,23582,c:30271,2011-06-15,venture,unattributed,9910333.0,4,True,False
21745,23585,23585,c:49247,2012-12-31,angel,angel,700000.0,3,True,False
21746,23586,23586,c:77344,2011-06-14,series-a,a,4000000.0,1,True,True
21747,23587,23587,c:31017,2011-06-14,other,grant,2800000.0,1,False,False
21748,23588,23588,c:79118,2011-06-14,other,debt_round,700000.0,0,True,True
21749,23589,23589,c:52046,2011-06-14,series-a,a,1444800.0,2,True,False
21752,23592,23592,c:79149,2011-06-15,series-a,a,3000000.0,1,False,True
21754,23594,23594,c:79154,2011-06-15,other,debt_round,6000000.0,1,True,True
21755,23595,23595,c:78123,2011-06-15,angel,seed,50000.0,2,True,False
21756,23596,23596,c:54644,2011-10-18,venture,unattributed,0.0,3,True,True
21757,23598,23598,c:79197,,angel,seed,100000.0,0,False,False
21758,23599,23599,c:79206,2012-05-30,series-a,a,305000.0,8,True,True
21759,23602,23602,c:79237,2011-06-15,series-a,a,15800000.0,0,True,True
21760,23603,23603,c:36225,2011-06-15,venture,unattributed,2000000.0,0,False,True
21761,23604,23604,c:46062,2011-06-14,other,debt_round,10000000.0,0,False,False
21762,23605,23605,c:46295,2011-06-15,series-b,b,10000000.0,1,False,False
21763,23606,23606,c:79243,2011-06-15,venture,unattributed,3000000.0,1,False,True
21764,23607,23607,c:79244,2011-06-15,venture,unattributed,6000000.0,0,True,True
21765,23608,23608,c:79248,2011-06-15,series-a,seed,2000000.0,0,False,True
21766,23609,23609,c:7508,2011-06-15,series-c+,d,16000000.0,3,True,False
21767,23610,23610,c:79252,2011-02-02,angel,seed,0.0,2,True,True
21768,23611,23611,c:58902,2011-06-15,venture,unattributed,0.0,2,False,True
21769,23612,23612,c:77639,2011-06-09,angel,angel,850000.0,0,False,True
21770,23613,23613,c:78646,2011-06-14,series-a,a,0.0,0,True,True
21771,23614,23614,c:60653,2011-06-20,angel,angel,161853.0,2,False,True
21773,23616,23616,c:44618,2011-06-16,series-a,a,1000000.0,1,False,False
21774,23617,23617,c:77486,2010-09-08,other,grant,5000.0,0,True,True
21775,23618,23618,c:79318,2011-06-15,angel,seed,81232.0,1,True,True
21776,23621,23621,c:79361,2009-06-01,angel,angel,0.0,0,True,True
21777,23623,23623,c:71462,2011-01-01,angel,angel,1300000.0,0,True,True
21778,23624,23624,c:18167,2011-06-16,venture,unattributed,10500000.0,7,False,False
21781,23628,23628,c:79388,2011-06-16,venture,unattributed,10000000.0,1,True,True
21782,23629,23629,c:60893,2011-06-16,angel,seed,700000.0,2,True,True
21783,23630,23630,c:79392,2011-06-16,venture,unattributed,410424.0,1,True,True
21784,23632,23632,c:70039,2011-06-16,angel,seed,0.0,5,True,True
21785,23633,23633,c:79396,2011-06-16,series-a,a,2817600.0,1,False,True
21786,23634,23634,c:22568,2011-06-16,venture,unattributed,10660000.0,0,True,False
21788,23636,23636,c:36084,2011-06-16,venture,unattributed,0.0,3,True,False
21789,23637,23637,c:79421,2011-06-17,venture,unattributed,2329492.0,1,False,True
21790,23638,23638,c:79431,2011-06-16,series-a,a,9000000.0,4,True,False
21791,23639,23639,c:79437,2010-01-01,series-a,seed,2433172.0,0,True,True
21792,23640,23640,c:79444,,angel,seed,0.0,2,False,False
21793,23641,23641,c:78693,2011-05-15,angel,seed,50000.0,1,False,False
21794,23642,23642,c:46817,2011-02-21,venture,unattributed,0.0,1,True,True
21795,23643,23643,c:69263,2011-02-04,venture,unattributed,0.0,1,True,True
21796,23644,23644,c:65037,2010-12-28,venture,unattributed,0.0,1,True,True
21797,23645,23645,c:71947,2011-05-01,angel,seed,0.0,1,True,True
21798,23646,23646,c:79221,2010-09-20,series-a,a,4000000.0,0,True,True
21799,23647,23647,c:79456,2011-04-17,angel,seed,3000.0,1,False,True
21800,23648,23648,c:79456,2011-06-09,angel,seed,8000.0,1,True,False
21801,23649,23649,c:79468,,venture,unattributed,4200000.0,0,False,False
21802,23650,23650,c:79475,2011-01-01,angel,seed,350000.0,1,False,True
21803,23652,23652,c:79478,2010-03-01,angel,seed,0.0,0,True,True
21804,23653,23653,c:79479,,angel,angel,0.0,0,False,False
21805,23654,23654,c:44514,2011-06-17,angel,seed,0.0,0,True,True
21806,23655,23655,c:79481,2011-04-07,angel,seed,5000.0,0,True,True
21807,23656,23656,c:78697,2011-05-01,angel,seed,50000.0,1,False,True
21809,23658,23658,c:69049,2011-06-17,venture,unattributed,1500000.0,4,True,True
21810,23659,23659,c:79495,2011-06-17,venture,unattributed,4200000.0,2,True,True
21812,23661,23661,c:79497,2011-06-17,series-a,a,3470147.0,1,True,True
21813,23662,23662,c:75276,2009-05-15,series-a,seed,2000000.0,3,False,True
21814,23663,23663,c:75276,2011-03-23,series-a,angel,2500000.0,1,True,False
21815,23664,23664,c:79503,2010-12-10,venture,unattributed,0.0,0,True,True
21816,23665,23665,c:52283,2011-04-29,angel,angel,450000.0,0,False,True
21817,23666,23666,c:76640,2011-03-08,angel,seed,200000.0,2,False,True
21818,23667,23667,c:52520,2010-12-23,angel,seed,0.0,2,True,True
21819,23668,23668,c:79511,2011-06-01,angel,seed,14000.0,1,True,True
21820,23670,23670,c:15833,,series-a,a,10000000.0,3,False,False
21821,23671,23671,c:79041,2011-05-31,angel,seed,0.0,1,True,True
21822,23672,23672,c:79535,,venture,unattributed,0.0,0,False,False
21823,23673,23673,c:79546,2001-01-01,angel,seed,240000.0,0,True,True
21824,23674,23674,c:69921,2011-06-17,angel,seed,605000.0,6,False,True
21825,23675,23675,c:79561,2011-06-18,venture,unattributed,500000.0,1,True,True
21826,23676,23676,c:79594,2011-06-20,series-a,seed,2000000.0,0,True,True
21828,23681,23681,c:37920,,series-a,a,0.0,1,False,False
21829,23682,23682,c:27430,2011-06-20,series-b,b,4500000.0,3,False,False
21830,23683,23683,c:79645,,series-a,a,0.0,1,False,False
21831,23684,23684,c:79646,,angel,seed,85000.0,1,False,False
21832,23685,23685,c:245097,2011-02-16,series-a,angel,2000000.0,8,False,True
21833,23687,23687,c:23552,2011-06-20,venture,unattributed,4000000.0,1,True,False
21834,23688,23688,c:48619,2011-06-20,series-c+,c,14000000.0,6,False,False
21835,23689,23689,c:14516,2011-06-20,venture,unattributed,7000000.0,2,False,False
21838,23692,23692,c:79681,2011-06-20,venture,unattributed,2500000.0,0,False,True
21839,23693,23693,c:79682,2011-06-20,series-b,b,5500000.0,2,True,True
21840,23694,23694,c:79685,2011-06-20,venture,unattributed,1067625.0,4,True,True
21841,23695,23695,c:40354,2011-06-20,venture,unattributed,15000000.0,0,False,True
21842,23696,23696,c:79585,2011-06-20,series-a,a,2427800.0,0,True,True
21843,23697,23697,c:79702,2011-06-20,angel,angel,0.0,0,True,True
21844,23698,23698,c:59710,2011-06-21,series-b,b,11000000.0,2,True,False
21845,23699,23699,c:41111,2011-06-20,venture,unattributed,10000000.0,0,True,True
21846,23700,23700,c:79721,2011-06-21,series-a,a,0.0,2,True,True
21847,23701,23701,c:18260,2011-01-01,angel,seed,800000.0,5,False,False
21848,23702,23702,c:79731,2011-06-22,venture,unattributed,15000000.0,1,True,True
21850,23704,23704,c:23935,,series-a,a,0.0,1,False,False
21851,23705,23705,c:70139,2011-06-21,series-a,a,5550000.0,2,True,True
21852,23706,23706,c:26418,2011-03-01,angel,angel,0.0,1,True,False
21853,23707,23707,c:26418,2011-03-01,angel,angel,0.0,1,True,False
21854,23708,23708,c:72596,2010-04-12,angel,seed,1400000.0,0,True,True
21855,23709,23709,c:79386,2011-06-01,angel,seed,0.0,0,False,True
21856,23710,23710,c:79674,2011-02-01,angel,seed,1000000.0,0,True,True
21857,23712,23712,c:42557,2011-06-01,angel,seed,0.0,1,True,True
21858,23713,23713,c:79778,2008-01-01,angel,seed,0.0,1,True,True
21859,23714,23714,c:446,2011-03-01,series-b,b,0.0,1,True,False
21861,23716,23716,c:13101,2011-06-21,series-b,b,6000000.0,4,True,False
21862,23718,23718,c:16567,2011-09-28,series-c+,d,15000000.0,5,False,False
21863,23719,23719,c:77139,2011-06-21,angel,seed,600000.0,4,False,False
21864,23720,23720,c:69282,2011-06-21,series-a,a,5500000.0,7,False,True
21865,23721,23721,c:41574,2011-06-21,venture,unattributed,511601.0,0,True,False
21868,23724,23724,c:79809,2011-06-21,venture,unattributed,1600000.0,0,True,True
21870,23726,23726,c:79811,2011-06-21,venture,unattributed,0.0,1,True,True
21871,23727,23727,c:26802,2011-06-21,venture,unattributed,12800000.0,1,False,False
21872,23728,23728,c:44944,2011-06-21,other,debt_round,9000000.0,1,False,False
21873,23729,23729,c:10569,2011-06-21,venture,unattributed,0.0,3,True,False
21874,23730,23730,c:79822,2011-04-01,angel,seed,50000.0,0,True,True
21875,23731,23731,c:79828,2011-06-15,angel,seed,20000.0,1,True,True
21876,23733,23733,c:79848,2011-06-21,series-b,b,11642130.0,4,True,True
21877,23734,23734,c:23056,2011-06-22,series-b,b,7500000.0,3,True,False
21878,23735,23735,c:79862,2011-06-22,other,debt_round,21596.0,0,True,True
